cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
328	43	97	1992	4	11	19921122	24	38G3	23	2	2	EAST	545914N	130737	1
328	43	98	1992	4	11	19921122	24	38G3	24	2	2	EAST	545914N	130737	1
328	44	1	1992	4	11	19921123	24	39G3	48	1	2	EAST	550177N	132791	3
328	44	10	1992	4	11	19921123	24	39G3	40	1	2	WEST	550177N	132791	2
328	44	11	1992	4	11	19921123	24	39G3	43	1	2	WEST	550177N	132791	2
328	44	12	1992	4	11	19921123	24	39G3	40	2	2	WEST	550177N	132791	2
328	44	13	1992	4	11	19921123	24	39G3	39	2	2	EAST	550177N	132791	2
328	44	14	1992	4	11	19921123	24	39G3	42	1	2	WEST	550177N	132791	2
328	44	15	1992	4	11	19921123	24	39G3	40	2	2	WEST	550177N	132791	2
328	44	16	1992	4	11	19921123	24	39G3	40	2	2	WEST	550177N	132791	3
328	44	17	1992	4	11	19921123	24	39G3	38	2	2	WEST	550177N	132791	2
328	44	18	1992	4	11	19921123	24	39G3	36	2	2	WEST	550177N	132791	2
328	44	19	1992	4	11	19921123	24	39G3	38	2	2	WEST	550177N	132791	2
328	44	2	1992	4	11	19921123	24	39G3	45	2	3	EAST	550177N	132791	2
328	44	20	1992	4	11	19921123	24	39G3	39	2	2	WEST	550177N	132791	2
328	44	21	1992	4	11	19921123	24	39G3	39	1	3	EAST	550177N	132791	2
328	44	22	1992	4	11	19921123	24	39G3	35	1	2	EAST	550177N	132791	2
328	44	23	1992	4	11	19921123	24	39G3	31	2	2	EAST	550177N	132791	1
328	44	24	1992	4	11	19921123	24	39G3	31	2	2	EAST	550177N	132791	1
328	44	26	1992	4	11	19921123	24	39G3	28	1	2	EAST	550177N	132791	1
328	44	27	1992	4	11	19921123	24	39G3	28	2	2	EAST	550177N	132791	1
328	44	29	1992	4	11	19921123	24	39G3	30	1	2	EAST	550177N	132791	1
328	44	3	1992	4	11	19921123	24	39G3	48	1	2	EAST	550177N	132791	3
328	44	30	1992	4	11	19921123	24	39G3	29	1	2	EAST	550177N	132791	1
328	44	32	1992	4	11	19921123	24	39G3	28	1	2	EAST	550177N	132791	1
328	44	33	1992	4	11	19921123	24	39G3	30	1	2	EAST	550177N	132791	1
328	44	34	1992	4	11	19921123	24	39G3	29	2	2	EAST	550177N	132791	1
328	44	35	1992	4	11	19921123	24	39G3	29	1	2	WEST	550177N	132791	1
328	44	36	1992	4	11	19921123	24	39G3	28	1	2	EAST	550177N	132791	1
328	44	37	1992	4	11	19921123	24	39G3	28	1	2	EAST	550177N	132791	1
328	44	38	1992	4	11	19921123	24	39G3	27	1	2	EAST	550177N	132791	1
328	44	39	1992	4	11	19921123	24	39G3	28	2	2	EAST	550177N	132791	1
328	44	4	1992	4	11	19921123	24	39G3	46	2	2	EAST	550177N	132791	2
328	44	40	1992	4	11	19921123	24	39G3	25	1	2	EAST	550177N	132791	1
328	44	41	1992	4	11	19921123	24	39G3	26	1	2	EAST	550177N	132791	1
328	44	42	1992	4	11	19921123	24	39G3	24	1	2	WEST	550177N	132791	1
328	44	43	1992	4	11	19921123	24	39G3	23	2	2	EAST	550177N	132791	1
328	44	44	1992	4	11	19921123	24	39G3	24	1	2	EAST	550177N	132791	1
328	44	45	1992	4	11	19921123	24	39G3	24	1	2	EAST	550177N	132791	1
328	44	46	1992	4	11	19921123	24	39G3	25	1	2	EAST	550177N	132791	1
328	44	47	1992	4	11	19921123	24	39G3	22	2	2	EAST	550177N	132791	1
328	44	49	1992	4	11	19921123	24	39G3	22	2	2	EAST	550177N	132791	0
328	44	5	1992	4	11	19921123	24	39G3	46	2	2	WEST	550177N	132791	2
328	44	50	1992	4	11	19921123	24	39G3	26	2	2	EAST	550177N	132791	1
328	44	51	1992	4	11	19921123	24	39G3	23	2	2	WEST	550177N	132791	0
328	44	52	1992	4	11	19921123	24	39G3	23	2	2	EAST	550177N	132791	0
328	44	54	1992	4	11	19921123	24	39G3	25	1	2	EAST	550177N	132791	0
328	44	56	1992	4	11	19921123	24	39G3	25	1	2	EAST	550177N	132791	1
328	44	57	1992	4	11	19921123	24	39G3	22	1	2	EAST	550177N	132791	1
328	44	58	1992	4	11	19921123	24	39G3	23	2	2	WEST	550177N	132791	0
328	44	59	1992	4	11	19921123	24	39G3	21	1	2	EAST	550177N	132791	0
328	44	6	1992	4	11	19921123	24	39G3	42	1	2	WEST	550177N	132791	2
328	44	60	1992	4	11	19921123	24	39G3	21	2	2	WEST	550177N	132791	0
328	44	61	1992	4	11	19921123	24	39G3	22	2	2	EAST	550177N	132791	0
328	44	62	1992	4	11	19921123	24	39G3	21	1	2	EAST	550177N	132791	0
328	44	63	1992	4	11	19921123	24	39G3	21	1	2	EAST	550177N	132791	0
328	44	64	1992	4	11	19921123	24	39G3	21	1	2	EAST	550177N	132791	0
328	44	65	1992	4	11	19921123	24	39G3	22	2	2	EAST	550177N	132791	0
328	44	66	1992	4	11	19921123	24	39G3	21	1	2	EAST	550177N	132791	0
328	44	67	1992	4	11	19921123	24	39G3	21	1	2	EAST	550177N	132791	0
328	44	68	1992	4	11	19921123	24	39G3	20	2	2	EAST	550177N	132791	0
328	44	69	1992	4	11	19921123	24	39G3	20	2	2	EAST	550177N	132791	0
328	44	7	1992	4	11	19921123	24	39G3	42	2	2	WEST	550177N	132791	2
328	44	9	1992	4	11	19921123	24	39G3	43	2	2	WEST	550177N	132791	2
328	45	1	1992	4	11	19921123	24	39G3	67	2	2	EAST	550664N	134681	4
328	45	10	1992	4	11	19921123	24	39G3	45	2	2	EAST	550664N	134681	2
328	45	12	1992	4	11	19921123	24	39G3	41	2	2	WEST	550664N	134681	2
328	45	13	1992	4	11	19921123	24	39G3	39	2	2	WEST	550664N	134681	2
328	45	14	1992	4	11	19921123	24	39G3	48	2	2	EAST	550664N	134681	3
328	45	15	1992	4	11	19921123	24	39G3	45	1	2	EAST	550664N	134681	3
328	45	16	1992	4	11	19921123	24	39G3	47	1	2	WEST	550664N	134681	3
328	45	17	1992	4	11	19921123	24	39G3	39	1	2	EAST	550664N	134681	2
328	45	18	1992	4	11	19921123	24	39G3	44	2	2	WEST	550664N	134681	3
328	45	19	1992	4	11	19921123	24	39G3	41	2	2	EAST	550664N	134681	2
328	45	2	1992	4	11	19921123	24	39G3	49	1	2	EAST	550664N	134681	3
328	45	20	1992	4	11	19921123	24	39G3	38	2	2	WEST	550664N	134681	2
328	45	21	1992	4	11	19921123	24	39G3	41	1	2	WEST	550664N	134681	2
328	45	22	1992	4	11	19921123	24	39G3	36	1	2	WEST	550664N	134681	1
328	45	23	1992	4	11	19921123	24	39G3	33	2	2	EAST	550664N	134681	1
328	45	24	1992	4	11	19921123	24	39G3	32	2	2	EAST	550664N	134681	1
328	45	25	1992	4	11	19921123	24	39G3	30	1	2	EAST	550664N	134681	1
328	45	26	1992	4	11	19921123	24	39G3	28	1	2	EAST	550664N	134681	1
328	45	27	1992	4	11	19921123	24	39G3	33	2	2	WEST	550664N	134681	1
328	45	28	1992	4	11	19921123	24	39G3	31	1	2	EAST	550664N	134681	1
328	45	29	1992	4	11	19921123	24	39G3	30	1	2	EAST	550664N	134681	1
328	45	3	1992	4	11	19921123	24	39G3	44	2	2	EAST	550664N	134681	2
328	45	30	1992	4	11	19921123	24	39G3	31	2	2	EAST	550664N	134681	1
328	45	31	1992	4	11	19921123	24	39G3	27	2	2	EAST	550664N	134681	1
328	45	32	1992	4	11	19921123	24	39G3	27	1	2	WEST	550664N	134681	1
328	45	33	1992	4	11	19921123	24	39G3	27	1	2	EAST	550664N	134681	1
328	45	35	1992	4	11	19921123	24	39G3	29	1	2	EAST	550664N	134681	1
328	45	36	1992	4	11	19921123	24	39G3	29	2	2	EAST	550664N	134681	1
328	45	37	1992	4	11	19921123	24	39G3	29	2	2	EAST	550664N	134681	1
328	45	38	1992	4	11	19921123	24	39G3	27	2	2	EAST	550664N	134681	1
328	45	39	1992	4	11	19921123	24	39G3	20	1	2	EAST	550664N	134681	0
328	45	4	1992	4	11	19921123	24	39G3	46	1	2	EAST	550664N	134681	2
328	45	41	1992	4	11	19921123	24	39G3	20	1	2	EAST	550664N	134681	0
328	45	44	1992	4	11	19921123	24	39G3	27	2	2	EAST	550664N	134681	1
328	45	45	1992	4	11	19921123	24	39G3	27	2	2	EAST	550664N	134681	1
328	45	47	1992	4	11	19921123	24	39G3	29	1	2	EAST	550664N	134681	1
328	45	48	1992	4	11	19921123	24	39G3	30	1	2	EAST	550664N	134681	1
328	45	49	1992	4	11	19921123	24	39G3	20	1	2	EAST	550664N	134681	0
328	45	5	1992	4	11	19921123	24	39G3	44	2	2	WEST	550664N	134681	2
328	45	51	1992	4	11	19921123	24	39G3	27	1	2	WEST	550664N	134681	1
328	45	52	1992	4	11	19921123	24	39G3	27	1	2	EAST	550664N	134681	1
328	45	53	1992	4	11	19921123	24	39G3	20	1	2	EAST	550664N	134681	0
328	45	55	1992	4	11	19921123	24	39G3	20	2	2	EAST	550664N	134681	0
328	45	58	1992	4	11	19921123	24	39G3	20	2	2	EAST	550664N	134681	0
328	45	6	1992	4	11	19921123	24	39G3	47	2	2	EAST	550664N	134681	3
328	45	7	1992	4	11	19921123	24	39G3	42	2	2	EAST	550664N	134681	2
328	45	8	1992	4	11	19921123	24	39G3	44	1	2	EAST	550664N	134681	2
328	45	9	1992	4	11	19921123	24	39G3	43	1	2	WEST	550664N	134681	2
328	46	1	1992	4	11	19921123	24	39G4	47	1	2	EAST	550898N	141024	2
328	46	10	1992	4	11	19921123	24	39G4	31	1	2	EAST	550898N	141024	1
328	46	11	1992	4	11	19921123	24	39G4	30	1	2	EAST	550898N	141024	1
328	46	12	1992	4	11	19921123	24	39G4	30	2	2	EAST	550898N	141024	1
328	46	2	1992	4	11	19921123	24	39G4	45	1	2	EAST	550898N	141024	3
328	46	3	1992	4	11	19921123	24	39G4	45	2	2	WEST	550898N	141024	2
328	46	4	1992	4	11	19921123	24	39G4	44	2	2	EAST	550898N	141024	2
328	46	5	1992	4	11	19921123	24	39G4	39	1	2	EAST	550898N	141024	2
328	46	6	1992	4	11	19921123	24	39G4	37	1	2	EAST	550898N	141024	1
328	46	7	1992	4	11	19921123	24	39G4	35	1	2	WEST	550898N	141024	1
328	47	1	1992	4	11	19921123	24	39G4	48	1	2	EAST	551107N	141777	3
328	47	10	1992	4	11	19921123	24	39G4	45	1	2	EAST	551107N	141777	2
328	47	11	1992	4	11	19921123	24	39G4	44	2	2	WEST	551107N	141777	2
328	47	12	1992	4	11	19921123	24	39G4	49	2	2	EAST	551107N	141777	3
328	47	13	1992	4	11	19921123	24	39G4	49	2	2	WEST	551107N	141777	3
328	47	14	1992	4	11	19921123	24	39G4	45	2	2	WEST	551107N	141777	2
328	47	16	1992	4	11	19921123	24	39G4	47	2	2	EAST	551107N	141777	3
328	47	17	1992	4	11	19921123	24	39G4	44	1	2	WEST	551107N	141777	2
328	47	18	1992	4	11	19921123	24	39G4	38	1	3	WEST	551107N	141777	2
328	47	2	1992	4	11	19921123	24	39G4	48	1	2	EAST	551107N	141777	2
328	47	21	1992	4	11	19921123	24	39G4	38	2	2	WEST	551107N	141777	2
328	47	22	1992	4	11	19921123	24	39G4	41	2	2	WEST	551107N	141777	3
328	47	23	1992	4	11	19921123	24	39G4	34	2	2	EAST	551107N	141777	1
328	47	24	1992	4	11	19921123	24	39G4	36	2	2	WEST	551107N	141777	2
328	47	26	1992	4	11	19921123	24	39G4	36	2	2	WEST	551107N	141777	2
328	47	28	1992	4	11	19921123	24	39G4	33	2	2	WEST	551107N	141777	2
328	47	29	1992	4	11	19921123	24	39G4	34	2	2	EAST	551107N	141777	1
328	47	3	1992	4	11	19921123	24	39G4	56	2	2	WEST	551107N	141777	3
328	47	30	1992	4	11	19921123	24	39G4	32	1	2	EAST	551107N	141777	2
328	47	4	1992	4	11	19921123	24	39G4	49	2	2	WEST	551107N	141777	2
328	47	5	1992	4	11	19921123	24	39G4	51	2	2	EAST	551107N	141777	2
328	47	6	1992	4	11	19921123	24	39G4	47	2	2	EAST	551107N	141777	2
328	47	8	1992	4	11	19921123	24	39G4	47	1	2	WEST	551107N	141777	2
328	47	9	1992	4	11	19921123	24	39G4	45	1	2	EAST	551107N	141777	2
328	48	1	1992	4	11	19921124	24	39G4	46	2	2	EAST	550663N	142110	3
328	48	2	1992	4	11	19921124	24	39G4	45	2	2	WEST	550663N	142110	2
328	48	3	1992	4	11	19921124	24	39G4	49	2	2	EAST	550663N	142110	2
328	48	4	1992	4	11	19921124	24	39G4	41	2	2	WEST	550663N	142110	2
328	48	5	1992	4	11	19921124	24	39G4	37	2	2	WEST	550663N	142110	1
328	48	6	1992	4	11	19921124	24	39G4	34	1	2	EAST	550663N	142110	1
328	48	7	1992	4	11	19921124	24	39G4	34	2	2	WEST	550663N	142110	1
328	49	1	1992	4	11	19921124	24	39G4	44	2	2	WEST	550222N	141876	3
328	49	10	1992	4	11	19921124	24	39G4	31	2	2	WEST	550222N	141876	1
328	49	11	1992	4	11	19921124	24	39G4	48	2	2	EAST	550222N	141876	3
328	49	12	1992	4	11	19921124	24	39G4	51	2	2	EAST	550222N	141876	3
328	49	13	1992	4	11	19921124	24	39G4	47	2	2	EAST	550222N	141876	3
328	49	14	1992	4	11	19921124	24	39G4	44	1	2	EAST	550222N	141876	2
328	49	15	1992	4	11	19921124	24	39G4	41	2	2	EAST	550222N	141876	2
328	49	16	1992	4	11	19921124	24	39G4	38	2	2	WEST	550222N	141876	2
328	49	17	1992	4	11	19921124	24	39G4	38	1	3	WEST	550222N	141876	2
328	49	18	1992	4	11	19921124	24	39G4	37	2	2	EAST	550222N	141876	2
328	49	2	1992	4	11	19921124	24	39G4	46	2	2	WEST	550222N	141876	3
328	49	20	1992	4	11	19921124	24	39G4	35	2	2	EAST	550222N	141876	2
328	49	21	1992	4	11	19921124	24	39G4	32	2	2	EAST	550222N	141876	1
328	49	22	1992	4	11	19921124	24	39G4	31	1	2	WEST	550222N	141876	1
328	49	23	1992	4	11	19921124	24	39G4	32	1	2	EAST	550222N	141876	1
328	49	25	1992	4	11	19921124	24	39G4	47	1	2	WEST	550222N	141876	2
328	49	26	1992	4	11	19921124	24	39G4	44	1	2	WEST	550222N	141876	2
328	49	27	1992	4	11	19921124	24	39G4	45	1	2	WEST	550222N	141876	2
328	49	28	1992	4	11	19921124	24	39G4	41	2	2	EAST	550222N	141876	2
328	49	29	1992	4	11	19921124	24	39G4	45	2	2	WEST	550222N	141876	3
328	49	31	1992	4	11	19921124	24	39G4	41	2	2	EAST	550222N	141876	2
328	49	32	1992	4	11	19921124	24	39G4	36	1	2	EAST	550222N	141876	1
328	49	33	1992	4	11	19921124	24	39G4	37	1	2	WEST	550222N	141876	1
328	49	34	1992	4	11	19921124	24	39G4	34	1	2	EAST	550222N	141876	1
328	49	35	1992	4	11	19921124	24	39G4	34	1	2	WEST	550222N	141876	1
328	49	36	1992	4	11	19921124	24	39G4	33	1	2	EAST	550222N	141876	1
328	49	37	1992	4	11	19921124	24	39G4	32	2	2	EAST	550222N	141876	1
328	49	39	1992	4	11	19921124	24	39G4	32	2	2	EAST	550222N	141876	1
328	49	40	1992	4	11	19921124	24	39G4	31	1	2	EAST	550222N	141876	1
328	49	5	1992	4	11	19921124	24	39G4	41	1	2	WEST	550222N	141876	2
328	49	6	1992	4	11	19921124	24	39G4	38	1	2	WEST	550222N	141876	2
328	49	7	1992	4	11	19921124	24	39G4	35	2	2	WEST	550222N	141876	2
328	49	8	1992	4	11	19921124	24	39G4	32	2	2	EAST	550222N	141876	2
328	49	9	1992	4	11	19921124	24	39G4	34	1	2	WEST	550222N	141876	2
328	50	1	1992	4	11	19921123	24	39G3	52	2	2	WEST	550264N	133376	2
328	50	11	1992	4	11	19921123	24	39G3	38	2	2	EAST	550264N	133376	2
328	50	13	1992	4	11	19921123	24	39G3	37	1	2	EAST	550264N	133376	1
328	50	14	1992	4	11	19921123	24	39G3	33	1	2	EAST	550264N	133376	2
328	50	15	1992	4	11	19921123	24	39G3	31	1	2	EAST	550264N	133376	1
328	50	16	1992	4	11	19921123	24	39G3	31	2	2	EAST	550264N	133376	1
328	50	17	1992	4	11	19921123	24	39G3	33	1	2	EAST	550264N	133376	1
328	50	18	1992	4	11	19921123	24	39G3	29	2	2	EAST	550264N	133376	1
328	50	19	1992	4	11	19921123	24	39G3	31	2	2	WEST	550264N	133376	1
328	50	2	1992	4	11	19921123	24	39G3	49	2	2	EAST	550264N	133376	2
328	50	20	1992	4	11	19921123	24	39G3	29	2	2	WEST	550264N	133376	1
328	50	21	1992	4	11	19921123	24	39G3	30	2	2	EAST	550264N	133376	1
328	50	23	1992	4	11	19921123	24	39G3	28	1	2	EAST	550264N	133376	1
328	50	24	1992	4	11	19921123	24	39G3	24	2	2	EAST	550264N	133376	0
328	50	25	1992	4	11	19921123	24	39G3	25	2	2	EAST	550264N	133376	1
328	50	26	1992	4	11	19921123	24	39G3	26	1	2	EAST	550264N	133376	1
328	50	27	1992	4	11	19921123	24	39G3	27	1	2	EAST	550264N	133376	1
328	50	28	1992	4	11	19921123	24	39G3	26	1	2	WEST	550264N	133376	1
328	50	3	1992	4	11	19921123	24	39G3	50	2	2	EAST	550264N	133376	2
328	50	30	1992	4	11	19921123	24	39G3	26	1	2	EAST	550264N	133376	1
328	50	31	1992	4	11	19921123	24	39G3	29	2	2	WEST	550264N	133376	1
328	50	32	1992	4	11	19921123	24	39G3	28	2	2	EAST	550264N	133376	1
328	50	33	1992	4	11	19921123	24	39G3	27	1	2	EAST	550264N	133376	1
328	50	34	1992	4	11	19921123	24	39G3	26	2	2	WEST	550264N	133376	1
328	50	35	1992	4	11	19921123	24	39G3	26	2	2	EAST	550264N	133376	1
328	50	36	1992	4	11	19921123	24	39G3	27	2	2	EAST	550264N	133376	1
328	50	37	1992	4	11	19921123	24	39G3	26	1	2	EAST	550264N	133376	1
328	50	38	1992	4	11	19921123	24	39G3	27	1	2	EAST	550264N	133376	1
328	50	39	1992	4	11	19921123	24	39G3	25	1	2	EAST	550264N	133376	1
328	50	4	1992	4	11	19921123	24	39G3	44	2	2	WEST	550264N	133376	2
328	50	41	1992	4	11	19921123	24	39G3	27	2	2	EAST	550264N	133376	1
328	50	42	1992	4	11	19921123	24	39G3	24	1	2	EAST	550264N	133376	1
328	50	43	1992	4	11	19921123	24	39G3	23	1	2	EAST	550264N	133376	1
328	50	44	1992	4	11	19921123	24	39G3	25	2	2	EAST	550264N	133376	1
328	50	46	1992	4	11	19921123	24	39G3	25	2	2	WEST	550264N	133376	1
328	50	49	1992	4	11	19921123	24	39G3	20	1	2	EAST	550264N	133376	0
328	50	51	1992	4	11	19921123	24	39G3	20	1	2	EAST	550264N	133376	0
328	50	6	1992	4	11	19921123	24	39G3	44	2	3	WEST	550264N	133376	2
328	50	7	1992	4	11	19921123	24	39G3	43	2	2	EAST	550264N	133376	2
328	50	8	1992	4	11	19921123	24	39G3	42	1	2	EAST	550264N	133376	2
328	50	9	1992	4	11	19921123	24	39G3	39	1	3	WEST	550264N	133376	2
328	51	1	1992	4	11	19921123	24	39G3	48	2	2	EAST	550617N	135207	3
328	51	10	1992	4	11	19921123	24	39G3	39	2	2	EAST	550617N	135207	2
328	51	11	1992	4	11	19921123	24	39G3	38	1	2	WEST	550617N	135207	2
328	51	12	1992	4	11	19921123	24	39G3	33	1	2	EAST	550617N	135207	2
328	51	13	1992	4	11	19921123	24	39G3	33	1	2	WEST	550617N	135207	2
328	51	14	1992	4	11	19921123	24	39G3	33	1	2	EAST	550617N	135207	2
328	51	15	1992	4	11	19921123	24	39G3	29	1	2	WEST	550617N	135207	1
328	51	16	1992	4	11	19921123	24	39G3	32	2	2	WEST	550617N	135207	1
328	51	17	1992	4	11	19921123	24	39G3	30	1	2	WEST	550617N	135207	1
328	51	18	1992	4	11	19921123	24	39G3	31	2	2	EAST	550617N	135207	1
328	51	19	1992	4	11	19921123	24	39G3	31	1	2	WEST	550617N	135207	1
328	51	2	1992	4	11	19921123	24	39G3	49	2	3	WEST	550617N	135207	3
328	51	20	1992	4	11	19921123	24	39G3	30	1	2	EAST	550617N	135207	1
328	51	21	1992	4	11	19921123	24	39G3	30	1	2	EAST	550617N	135207	1
328	51	3	1992	4	11	19921123	24	39G3	48	2	2	EAST	550617N	135207	3
328	51	4	1992	4	11	19921123	24	39G3	43	2	2	EAST	550617N	135207	2
328	51	5	1992	4	11	19921123	24	39G3	43	2	2	WEST	550617N	135207	2
328	51	6	1992	4	11	19921123	24	39G3	43	2	2	WEST	550617N	135207	2
328	51	7	1992	4	11	19921123	24	39G3	38	1	2	EAST	550617N	135207	2
328	51	8	1992	4	11	19921123	24	39G3	39	1	3	WEST	550617N	135207	2
328	51	9	1992	4	11	19921123	24	39G3	39	1	3	EAST	550617N	135207	2
345	21	1	1993	4	12	19931202	24	38G3	51	2	2	WEST	544028N	130383	2
345	22	10	1993	4	11	19931127	24	38G4	48	1	2	WEST	543190N	141970	2
345	22	11	1993	4	11	19931127	24	38G4	41	2	2	EAST	543190N	141970	1
345	22	12	1993	4	11	19931127	24	38G4	41	2	2	WEST	543190N	141970	2
345	22	14	1993	4	11	19931127	24	38G4	45	1	2	WEST	543190N	141970	2
345	22	15	1993	4	11	19931127	24	38G4	44	2	2	EAST	543190N	141970	1
345	22	16	1993	4	11	19931127	24	38G4	43	1	2	EAST	543190N	141970	1
345	22	17	1993	4	11	19931127	24	38G4	43	2	2	EAST	543190N	141970	1
345	22	3	1993	4	11	19931127	24	38G4	46	2	2	WEST	543190N	141970	2
345	22	4	1993	4	11	19931127	24	38G4	43	1	2	EAST	543190N	141970	1
345	22	6	1993	4	11	19931127	24	38G4	42	1	2	EAST	543190N	141970	1
345	22	7	1993	4	11	19931127	24	38G4	44	2	2	WEST	543190N	141970	1
345	22	8	1993	4	11	19931127	24	38G4	43	2	2	EAST	543190N	141970	1
345	22	9	1993	4	11	19931127	24	38G4	45	2	2	WEST	543190N	141970	1
345	23	1	1993	4	11	19931127	24	38G4	49	1	2	EAST	543128N	141201	2
345	23	10	1993	4	11	19931127	24	38G4	48	2	2	EAST	543128N	141201	2
345	23	2	1993	4	11	19931127	24	38G4	46	1	2	WEST	543128N	141201	2
345	23	3	1993	4	11	19931127	24	38G4	49	2	2	EAST	543128N	141201	2
345	23	4	1993	4	11	19931127	24	38G4	47	2	2	WEST	543128N	141201	2
345	23	5	1993	4	11	19931127	24	38G4	46	1	2	WEST	543128N	141201	2
345	23	6	1993	4	11	19931127	24	38G4	43	2	2	WEST	543128N	141201	1
345	23	7	1993	4	11	19931127	24	38G4	46	2	2	WEST	543128N	141201	1
345	23	8	1993	4	11	19931127	24	38G4	45	1	2	WEST	543128N	141201	1
345	23	9	1993	4	11	19931127	24	38G4	44	2	2	WEST	543128N	141201	1
345	24	1	1993	4	11	19931127	24	37G4	47	2	2	WEST	542980N	140243	2
345	25	12	1993	4	12	19931202	24	38G3	22	1	1	WEST	544321N	130783	0
345	25	13	1993	4	12	19931202	24	38G3	21	1	1	WEST	544321N	130783	0
345	25	14	1993	4	12	19931202	24	38G3	21	1	1	EAST	544321N	130783	0
345	25	15	1993	4	12	19931202	24	38G3	21	1	1	WEST	544321N	130783	0
345	25	16	1993	4	12	19931202	24	38G3	21	1	1	WEST	544321N	130783	0
345	25	17	1993	4	12	19931202	24	38G3	21	2	1	WEST	544321N	130783	0
345	25	4	1993	4	12	19931202	24	38G3	75	2	3	EAST	544321N	130783	5
345	25	6	1993	4	12	19931202	24	38G3	60	2	3	WEST	544321N	130783	3
345	25	7	1993	4	12	19931202	24	38G3	55	2	2	WEST	544321N	130783	2
345	25	9	1993	4	12	19931202	24	38G3	23	2	1	WEST	544321N	130783	0
345	26	10	1993	4	12	19931201	24	38G3	53	2	2	WEST	544279N	131722	2
345	26	11	1993	4	12	19931201	24	38G3	51	2	2	EAST	544279N	131722	2
345	26	12	1993	4	12	19931201	24	38G3	55	2	3	WEST	544279N	131722	3
345	26	13	1993	4	12	19931201	24	38G3	63	2	2	WEST	544279N	131722	3
345	26	2	1993	4	12	19931201	24	38G3	64	2	3	WEST	544279N	131722	3
345	26	3	1993	4	12	19931201	24	38G3	56	1	3	WEST	544279N	131722	3
345	26	4	1993	4	12	19931201	24	38G3	55	1	3	WEST	544279N	131722	3
345	26	5	1993	4	12	19931201	24	38G3	56	2	2	WEST	544279N	131722	3
345	26	6	1993	4	12	19931201	24	38G3	58	2	2	WEST	544279N	131722	3
345	26	8	1993	4	12	19931201	24	38G3	52	2	2	EAST	544279N	131722	2
345	26	9	1993	4	12	19931201	24	38G3	55	1	3	WEST	544279N	131722	3
345	27	1	1993	4	11	19931127	24	38G3	44	2	2	WEST	543362N	134814	1
345	27	10	1993	4	11	19931127	24	38G3	31	2	2	EAST	543362N	134814	0
345	27	11	1993	4	11	19931127	24	38G3	27	2	2	WEST	543362N	134814	0
345	27	2	1993	4	11	19931127	24	38G3	44	1	2	WEST	543362N	134814	2
345	27	3	1993	4	11	19931127	24	38G3	34	1	3	WEST	543362N	134814	1
345	27	4	1993	4	11	19931127	24	38G3	46	2	2	EAST	543362N	134814	1
345	27	5	1993	4	11	19931127	24	38G3	45	2	2	EAST	543362N	134814	1
345	27	6	1993	4	11	19931127	24	38G3	46	1	2	EAST	543362N	134814	1
345	27	7	1993	4	11	19931127	24	38G3	44	1	2	EAST	543362N	134814	1
345	27	9	1993	4	11	19931127	24	38G3	33	2	2	EAST	543362N	134814	0
345	28	1	1993	4	11	19931127	24	38G4	61	2	3	WEST	544245N	140821	3
345	28	10	1993	4	11	19931127	24	38G4	46	2	2	WEST	544245N	140821	2
345	28	11	1993	4	11	19931127	24	38G4	46	2	2	EAST	544245N	140821	2
345	28	2	1993	4	11	19931127	24	38G4	58	2	2	WEST	544245N	140821	3
345	28	4	1993	4	11	19931127	24	38G4	53	1	3	WEST	544245N	140821	2
345	28	6	1993	4	11	19931127	24	38G4	51	2	2	WEST	544245N	140821	2
345	28	7	1993	4	11	19931127	24	38G4	51	2	2	WEST	544245N	140821	2
345	28	9	1993	4	11	19931127	24	38G4	50	1	2	EAST	544245N	140821	2
345	29	10	1993	4	11	19931127	24	38G4	34	2	2	WEST	543547N	140853	1
345	29	11	1993	4	11	19931127	24	38G4	47	1	2	WEST	543547N	140853	2
345	29	12	1993	4	11	19931127	24	38G4	35	2	2	EAST	543547N	140853	0
345	29	13	1993	4	11	19931127	24	38G4	43	1	2	WEST	543547N	140853	1
345	29	14	1993	4	11	19931127	24	38G4	44	1	2	EAST	543547N	140853	1
345	29	15	1993	4	11	19931127	24	38G4	35	1	2	EAST	543547N	140853	1
345	29	16	1993	4	11	19931127	24	38G4	45	1	2	WEST	543547N	140853	1
345	29	18	1993	4	11	19931127	24	38G4	44	1	2	EAST	543547N	140853	1
345	29	19	1993	4	11	19931127	24	38G4	47	2	2	EAST	543547N	140853	2
345	29	2	1993	4	11	19931127	24	38G4	78	2	2	EAST	543547N	140853	4
345	29	20	1993	4	11	19931127	24	38G4	44	1	2	WEST	543547N	140853	1
345	29	3	1993	4	11	19931127	24	38G4	35	2	2	EAST	543547N	140853	1
345	29	4	1993	4	11	19931127	24	38G4	49	2	3	WEST	543547N	140853	2
345	29	5	1993	4	11	19931127	24	38G4	45	1	2	WEST	543547N	140853	1
345	29	6	1993	4	11	19931127	24	38G4	43	2	2	EAST	543547N	140853	1
345	29	7	1993	4	11	19931127	24	38G4	46	2	3	EAST	543547N	140853	2
345	29	8	1993	4	11	19931127	24	38G4	55	2	2	EAST	543547N	140853	2
345	29	9	1993	4	11	19931127	24	38G4	43	1	2	WEST	543547N	140853	1
345	30	1	1993	4	11	19931128	24	38G3	45	2	2	WEST	543579N	135264	2
